,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
1214,Hyundai i20 Sportz 1.2,2014,320000,72000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,6
51,Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,First Owner,175.56 bhp,7.0,13.5,2477.0,Mitsubishi,7
3338,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
6982,Renault KWID 1.0 RXT Optional,2017,350000,25000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,3
1543,Hyundai Grand i10 1.2 Kappa Era,2017,430000,52000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.0,1197.0,Hyundai,3
488,Kia Seltos HTE D,2019,643000,10000,Diesel,Individual,Manual,First Owner,113.4 bhp,5.0,20.8,1493.0,Kia,1
3898,Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,88.7 bhp,5.0,19.0,1199.0,Honda,5
1236,Maruti Omni MPI STD BSIV,2013,166000,50000,Petrol,Individual,Manual,First Owner,34.2 bhp,5.0,16.8,796.0,Maruti,7
1655,Honda Accord 2.4 M/T,2012,600000,144030,Petrol,Individual,Manual,First Owner,177.6 bhp,5.0,12.8,2354.0,Honda,8
5681,Maruti Zen LXI,2000,50000,180000,Petrol,Individual,Manual,Fourth & Above Owner,60 bhp,5.0,17.3,993.0,Maruti,20
5882,Tata Sumo Gold GX,2013,310000,145000,Diesel,Individual,Manual,First Owner,83.83 bhp,7.0,15.3,2956.0,Tata,7
4301,Toyota Corolla Altis 1.8 J,2010,350000,60000,Petrol,Individual,Manual,Second Owner,138 bhp,5.0,14.53,1798.0,Toyota,10
3021,Maruti Zen Estilo 1.1 LX BSIII,2009,120000,110000,Petrol,Individual,Manual,Second Owner,64 bhp,5.0,18.2,1061.0,Maruti,11
6991,Mahindra XUV500 AT W10 FWD,2015,1100000,70000,Diesel,Individual,Automatic,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
3215,Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,2
2147,Maruti Wagon R Stingray VXI,2014,300000,74537,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
5991,Hyundai i20 2015-2017 Sportz 1.2,2017,666000,13000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
3211,Tata Manza Aura (ABS) Quadrajet,2010,300000,120000,Diesel,Individual,Manual,Third Owner,90 bhp,5.0,18.8,1248.0,Tata,10
1230,Chevrolet Optra 1.6 LT Royale,2006,190000,94000,Petrol,Individual,Manual,Second Owner,104 bhp,5.0,17.4,1599.0,Chevrolet,14
936,Maruti Wagon R LXI Minor,2010,200000,90000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,10
3299,Hyundai Grand i10 SportZ Edition,2015,360000,30000,Petrol,Individual,Manual,Second Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,5
7156,Maruti Wagon R VXI BS IV,2018,440000,20000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,2
2727,Hyundai i20 2015-2017 Sportz 1.2,2017,440000,50000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
6292,Maruti Ertiga VXI,2018,775000,47000,Petrol,Dealer,Manual,Second Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,2
1484,Maruti Zen VXi - BS III,2003,120000,120000,Petrol,Individual,Manual,Third Owner,60 bhp,5.0,17.3,993.0,Maruti,17
2003,Maruti Eeco 7 Seater Standard BSIV,2019,395000,5000,Petrol,Individual,Manual,First Owner,73 bhp,7.0,15.37,1196.0,Maruti,1
2980,Maruti Ertiga VDI,2014,570000,79000,Diesel,Individual,Manual,Second Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,6
7451,Ford Figo Diesel ZXI,2011,210000,84000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
7509,Hyundai Verna CRDi SX ABS,2007,245000,121000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,18.1,1493.0,Hyundai,13
7693,Toyota Corolla Altis Diesel D4DJ,2012,476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,87.2 bhp,5.0,21.43,1364.0,Toyota,8
7033,Hyundai Xcent 1.2 VTVT S,2019,550000,3000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,20.14,1197.0,Hyundai,1
8088,Maruti Wagon R VXI Plus,2018,390000,25000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,2
1288,Maruti Alto LX,2004,60000,113000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,16
7405,Hyundai EON Era Plus,2014,250000,80000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
859,Maruti Omni E MPI STD BS IV,2018,220000,10000,Petrol,Individual,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,2
7631,Chevrolet Tavera B2 8 Seats BSIII,2011,650000,250000,Diesel,Individual,Manual,Second Owner,80 bhp,7.0,14.8,2499.0,Chevrolet,9
192,Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,10
4662,Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,4
5453,Hyundai Creta 1.6 CRDi SX,2016,1150000,154000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
5408,Hyundai Verna SX Opt,2012,434999,57000,Petrol,Dealer,Manual,First Owner,113.42 bhp,5.0,17.7,1497.0,Hyundai,8
3764,Tata Tiago XT,2017,440000,57000,Petrol,Dealer,Manual,First Owner,84.48 bhp,5.0,23.84,1199.0,Tata,3
1737,Tata Hexa XE,2018,1250000,25000,Diesel,Individual,Manual,First Owner,147.94 bhp,7.0,17.6,2179.0,Tata,2
4598,Hyundai Creta 1.4 CRDi S,2016,725000,100000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,21.38,1396.0,Hyundai,4
816,Mahindra Bolero VLX CRDe,2011,450000,100000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
3075,Hyundai EON Magna Plus,2014,215000,50000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,6
7573,Skoda Rapid 1.6 MPI Elegance,2012,385000,116000,Petrol,Individual,Manual,First Owner,103.5 bhp,5.0,15.0,1598.0,Skoda,8
1352,Volkswagen Vento Diesel Comfortline,2011,260000,120000,Diesel,Individual,Manual,Third Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
7144,Datsun RediGO 1.0 S,2017,220000,60000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,22.5,999.0,Datsun,3
4564,Honda City i DTEC SV,2014,500000,110000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,6
5728,Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,681000,27000,Diesel,Individual,Manual,First Owner,88 bhp,5.0,20.14,1498.0,Volkswagen,2
3882,Hyundai Santro Xing XS,2007,140000,80000,Petrol,Individual,Manual,Second Owner,63 bhp,5.0,17.8,1086.0,Hyundai,13
5264,Tata Tigor 1.2 Revotron XE,2019,450000,25000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,1
2854,Volkswagen Polo Diesel Highline 1.2L,2011,325000,134000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,9
4449,Mahindra Bolero 2011-2019 ZLX,2015,600000,80000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
3066,Mahindra XUV500 W10 2WD,2016,1350000,70000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
532,Maruti Ertiga VXI,2015,600000,40000,Petrol,Individual,Manual,Second Owner,93.7 bhp,7.0,16.02,1373.0,Maruti,5
6336,Maruti Wagon R VXI BS IV,2012,250000,65000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,8
497,Hyundai Grand i10 AT Asta,2015,400000,40000,Petrol,Individual,Automatic,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,5
4020,Mahindra Scorpio VLX 2WD AIRBAG BSIII,2013,600000,60000,Diesel,Individual,Manual,First Owner,120 bhp,8.0,12.05,2179.0,Mahindra,7
102,Maruti Swift VXI,2019,615000,10000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
7637,Maruti Swift Dzire ZDI,2015,575000,57000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
7132,Chevrolet Aveo U-VA 1.2 LS,2007,102000,50000,Petrol,Individual,Manual,Second Owner,74.9 bhp,5.0,15.26,1150.0,Chevrolet,13
8124,Hyundai Verna CRDi SX,2007,135000,119000,Diesel,Individual,Manual,Fourth & Above Owner,110 bhp,5.0,16.8,1493.0,Hyundai,13
33,Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
1914,Mahindra Xylo D2 BS III,2015,400000,110000,Diesel,Individual,Manual,First Owner,93.7 bhp,7.0,14.95,2489.0,Mahindra,5
875,Mahindra Xylo H4,2016,400000,140000,Diesel,Individual,Manual,Second Owner,118.3 bhp,7.0,14.02,2179.0,Mahindra,4
3447,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,21.02,1248.0,Tata,7
4893,Maruti Ignis 1.2 Delta BSIV,2019,500000,10000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.89,1197.0,Maruti,1
4124,Maruti Baleno Zeta 1.2,2017,625000,15000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,3
4444,Hyundai i20 1.4 Magna AT,2018,671000,20000,Petrol,Individual,Automatic,First Owner,98.63 bhp,5.0,18.6,1368.0,Hyundai,2
5540,Volkswagen Vento Diesel Comfortline,2011,280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
6211,Hyundai i10 Era,2008,130000,120000,Petrol,Individual,Manual,Second Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,12
1764,Toyota Etios GD,2016,570000,145000,Diesel,Individual,Manual,Second Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,4
1285,Tata Safari DICOR 2.2 EX 4x2,2011,300000,80000,Diesel,Individual,Manual,Second Owner,138.03 bhp,7.0,13.93,2179.0,Tata,9
107,Hyundai Verna VTVT 1.6 SX,2017,866000,37800,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,3
5435,Maruti Swift Dzire ZDI Plus,2019,900000,20000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,1
3333,Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Individual,Manual,Second Owner,100 bhp,5.0,16.9,1497.0,Honda,14
5465,Tata Tiago 1.05 Revotorq XE,2018,450000,90000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,27.28,1047.0,Tata,2
1646,Hyundai Xcent 1.2 Kappa AT S Option,2015,400000,100000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,16.9,1197.0,Hyundai,5
3185,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,2
7419,Hyundai i20 1.4 CRDi Sportz,2011,350000,50000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
5554,Maruti Swift Dzire VDI,2015,600000,100000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
2377,Ford Freestyle Trend Diesel,2018,650000,20706,Diesel,Dealer,Manual,First Owner,98.63 bhp,5.0,23.8,1499.0,Ford,2
1259,Hyundai Getz GLE,2006,90000,100000,Petrol,Individual,Manual,Third Owner,83 bhp,5.0,15.3,1341.0,Hyundai,14
7794,Maruti Ciaz VDi Plus SHVS,2015,550000,50000,Diesel,Dealer,Manual,Second Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,5
949,Ford Figo Diesel EXI,2011,175000,90400,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,9
3381,Maruti Swift VDI,2015,480000,87847,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,5
991,Mahindra Scorpio S4 Plus 4WD,2015,715000,70000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
3049,Renault Triber RXZ BSIV,2019,650000,5000,Petrol,Individual,Manual,First Owner,72 bhp,7.0,20.0,999.0,Renault,1
116,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,780000,60000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,4
6480,Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,1
6914,Renault Duster 110PS Diesel RxL,2014,620000,90000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,6
7527,Honda City 2017-2020 GXi,2008,280000,75000,Petrol,Individual,Manual,First Owner,78 bhp,5.0,17.7,1497.0,Honda,12
5714,Maruti 800 AC,1997,29999,80000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,23
7795,Maruti Swift VDI,2013,375000,65000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,7
2880,Ford Ikon 1.6 EXi NXt,2003,150000,40000,Petrol,Individual,Manual,Third Owner,92 bhp,5.0,14.2,1597.0,Ford,17
2795,Jeep Compass 2.0 Limited Option,2017,1325000,30000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
4191,Hyundai i20 Asta 1.2,2015,500000,70000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
867,Renault KWID RXT,2017,290000,28000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,3
7938,Hyundai Verna CRDi 1.6 SX Option,2018,1200000,40000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,2
1017,Hyundai Verna VTVT 1.6 SX Option,2019,1100000,10000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.0,1591.0,Hyundai,1
7997,Maruti Alto 800 LXI,2016,252000,30000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,4
4583,Tata Indica V2 eLS,2014,160000,90000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,25.0,1396.0,Tata,6
3536,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.9,1396.0,Hyundai,7
6727,Maruti Wagon R VXI Opt 1.2,2017,445000,39500,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,3
2150,Chevrolet Spark 1.0,2010,90000,70000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,18.0,995.0,Chevrolet,10
2878,Mahindra XUV500 W6 2WD,2014,850000,120000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
7576,Fiat Grande Punto 1.3 Emotion (Diesel),2011,254999,100000,Diesel,Individual,Manual,Third Owner,75 bhp,5.0,20.3,1248.0,Fiat,9
5314,Mahindra XUV500 W6 2WD,2015,1200000,10000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,5
1270,Maruti Wagon R VXI 1.2,2019,480000,25000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.52,1197.0,Maruti,1
1297,Chevrolet Optra Magnum 1.6 LT Petrol,2009,250000,80000,Petrol,Individual,Manual,Second Owner,102.5 bhp,5.0,12.9,1598.0,Chevrolet,11
7960,Hyundai Verna 1.6 SX CRDi (O),2014,730000,60000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
8112,Ford Freestyle Titanium Plus Diesel BSIV,2018,746000,24000,Diesel,Individual,Manual,First Owner,98.63 bhp,5.0,24.4,1498.0,Ford,2
5470,Hyundai i10 Magna,2009,142000,110000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,11
6149,Mahindra XUV500 W10 2WD,2017,1250000,60000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,3
896,Honda WR-V i-DTEC VX,2017,900000,40000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.5,1498.0,Honda,3
2197,Tata Indica Vista TDI LS,2011,110000,120000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.4,1405.0,Tata,9
3359,Volkswagen Polo GT TSI,2014,550000,31000,Petrol,Dealer,Automatic,Second Owner,103.6 bhp,5.0,17.21,1197.0,Volkswagen,6
3660,Mahindra Bolero 2011-2019 ZLX,2017,800000,35000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,3
7837,Maruti Wagon R LXI Minor,2010,170000,90000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,10
1902,Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,500000,150000,Diesel,Individual,Automatic,Second Owner,120 bhp,8.0,11.79,2179.0,Mahindra,9
6746,Volkswagen Jetta 2.0L TDI Comfortline,2012,420000,110000,Diesel,Individual,Manual,Third Owner,138.1 bhp,5.0,19.33,1968.0,Volkswagen,8
5309,Renault KWID 1.0 RXT Optional,2019,420000,15000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,1
8017,Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,52.8 bhp,5.0,17.88,1396.0,Tata,12
7930,Volvo S90 D4 Inscription BSIV,2019,5500000,17000,Diesel,Individual,Automatic,First Owner,190 bhp,5.0,18.0,1969.0,Volvo,1
2342,Hyundai i10 Magna,2008,220000,35000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,12
3146,Honda City i DTEC E,2015,500000,100000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,5
6139,Hyundai EON Magna Plus Option,2012,250000,44588,Petrol,Dealer,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
7606,Mahindra XUV500 W6 2WD,2014,780000,69000,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
6377,Hyundai i20 Active SX Petrol,2019,700000,20000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,1
1477,Maruti Swift VDI BSIV,2014,530000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
5029,Maruti SX4 Vxi BSIII,2008,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,104.68 bhp,5.0,15.0,1586.0,Maruti,12
5563,Maruti Alto LX,2009,125000,70000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
5241,Maruti Swift Dzire ZDI Plus,2017,725000,60000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
3926,Maruti Wagon R VXI Optional,2016,450000,5800,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,4
6901,Maruti Alto K10 VXI,2014,229999,53473,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,6
7618,Mahindra Xylo E4,2011,150000,130000,Diesel,Individual,Manual,Second Owner,112 bhp,7.0,14.0,2498.0,Mahindra,9
4957,Maruti Swift VDI BSIV,2015,600000,31000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,25.2,1248.0,Maruti,5
6405,Chevrolet Enjoy 1.3 TCDi LS 8,2016,490000,80000,Diesel,Individual,Manual,First Owner,73.74 bhp,8.0,18.2,1248.0,Chevrolet,4
4075,Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,6
4383,Volkswagen Vento 1.5 TDI Highline BSIV,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car,108.6 bhp,5.0,22.27,1498.0,Volkswagen,1
8087,Tata Bolt Revotron XM,2015,330000,25000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,5
2205,Hyundai EON Magna Plus,2018,325000,10000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,2
4390,BMW 3 Series 320d Luxury Line,2010,1100000,102000,Diesel,Dealer,Automatic,First Owner,187.74 bhp,5.0,19.62,1995.0,BMW,10
94,Maruti Zen Estilo LXI BSIII,2009,175000,55500,Petrol,Dealer,Manual,First Owner,67.1 bhp,5.0,18.2,998.0,Maruti,11
6031,Ford Fiesta 1.4 TDCi EXI,2005,150000,120000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,17.8,1399.0,Ford,15
1388,Hyundai Xcent 1.2 VTVT S,2017,600000,5000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,20.14,1197.0,Hyundai,3
7535,Maruti Wagon R LX Minor,2009,160000,80000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,11
5021,Maruti Wagon R VXI Plus,2018,465000,30000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,2
7027,Renault Duster 85PS Diesel RxL Optional,2013,400000,44500,Diesel,Individual,Manual,Second Owner,83.8 bhp,5.0,20.46,1461.0,Renault,7
6194,Maruti Swift Dzire ZDi,2008,320000,175802,Diesel,Individual,Manual,Third Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,12
4999,Honda Accord 2.4 MT,2010,300000,74000,Petrol,Individual,Manual,Second Owner,177.6 bhp,5.0,12.8,2354.0,Honda,10
3385,Tata Indigo CS LS (TDI) BS-III,2016,440000,20000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,4
8086,Maruti Celerio ZXI AMT BSIV,2018,470000,30000,Petrol,Individual,Automatic,First Owner,67.04 bhp,5.0,23.1,998.0,Maruti,2
568,Hyundai i20 1.4 CRDi Asta,2011,220000,120000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
2025,Tata New Safari DICOR 2.2 VX 4x2 BS IV,2011,350000,58000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2179.0,Tata,9
917,Maruti Swift Dzire VDi,2009,180000,144000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,11
3539,Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Individual,Manual,Second Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
2452,Tata Nano Lx BSIV,2010,65000,26432,Petrol,Dealer,Manual,First Owner,37.48 bhp,4.0,25.4,624.0,Tata,10
483,Maruti Ertiga SHVS VDI,2016,750000,80000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,4
700,Renault KWID 1.0 RXT Optional,2016,300000,50000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,4
358,Mahindra XUV500 W8 2WD,2012,680000,93000,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
4342,Nissan Terrano XL 110 PS,2015,750000,70000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,19.01,1461.0,Nissan,5
1999,Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,5
1014,Mahindra XUV500 W8 2WD,2013,900000,85036,Diesel,Dealer,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,7
4410,Maruti Celerio X VXI Option BSIV,2017,395000,25000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,21.63,998.0,Maruti,3
312,Honda City i-DTEC VX,2017,1250000,33000,Diesel,Individual,Manual,First Owner,97.9 bhp,5.0,25.6,1498.0,Honda,3
1227,Mahindra Bolero DI,2008,190000,120000,Diesel,Individual,Manual,Second Owner,63 bhp,7.0,13.6,2523.0,Mahindra,12
4112,Tata Sumo SE Plus BSII,2000,95000,120000,Diesel,Individual,Manual,Fourth & Above Owner,68 bhp,10.0,12.2,1948.0,Tata,20
3461,Mercedes-Benz E-Class E 250 Elegance,2011,1190000,80000,Petrol,Individual,Automatic,Second Owner,204 bhp,5.0,10.93,2497.0,Mercedes-Benz,9
1357,Maruti Swift LDI Optional,2017,455000,60000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,3
7510,Hyundai Verna CRDi SX,2010,310000,120000,Diesel,Individual,Manual,Second Owner,110 bhp,5.0,16.8,1493.0,Hyundai,10
7339,Maruti Celerio ZXI Optional AMT BSIV,2016,434999,10000,Petrol,Dealer,Automatic,First Owner,67.04 bhp,5.0,23.1,998.0,Maruti,4
3632,Mahindra Bolero SLX 2WD,2011,455000,90000,Diesel,Individual,Manual,First Owner,63 bhp,7.0,13.6,2523.0,Mahindra,9
1787,Maruti Ciaz AT ZXi,2015,685000,30000,Petrol,Individual,Automatic,First Owner,91.1 bhp,5.0,19.12,1373.0,Maruti,5
4008,Hyundai EON Era Plus,2016,310000,25000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
3314,Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Individual,Manual,Fourth & Above Owner,68 bhp,5.0,20.0,1399.0,Ford,8
2160,Datsun GO Plus T,2017,200000,140000,Petrol,Individual,Manual,First Owner,67.05 bhp,7.0,19.02,1198.0,Datsun,3
2593,Mahindra Thar CRDe AC,2014,525000,70000,Diesel,Individual,Manual,Second Owner,105 bhp,6.0,16.55,2498.0,Mahindra,6
1034,Maruti Alto LXi,2009,120000,90000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
6751,Maruti Swift Dzire VDi,2009,229999,90000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,19.3,1248.0,Maruti,11
6665,Maruti Wagon R LXI BS IV,2014,310000,35000,Petrol,Individual,Manual,Second Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
6685,Ford Figo Diesel LXI,2012,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,68 bhp,5.0,20.0,1399.0,Ford,8
14,Maruti Wagon R LXI Minor,2009,180000,90000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,11
