,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
3354,Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Dealer,Manual,First Owner,63.1 bhp,5.0,23.08,1461.0,Renault,8
5411,Maruti 800 Std,1997,50000,110000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,23
2421,Ford Ikon 1.6 Nxt,2009,180000,70000,Petrol,Individual,Manual,Second Owner,92 bhp,5.0,14.2,1597.0,Ford,11
3910,Hyundai EON Magna Optional,2013,195000,58609,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
141,Mercedes-Benz E-Class E250 Edition E,2016,2700000,35000,Diesel,Dealer,Automatic,First Owner,204 bhp,5.0,15.0,2143.0,Mercedes-Benz,4
243,Mahindra XUV500 W8 2WD,2012,535000,120000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
1607,Maruti Alto K10 VXI,2015,285000,40000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,5
8024,Hyundai EON Sportz,2012,195000,35000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
6733,Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,69 bhp,5.0,25.0,1396.0,Tata,6
7816,Renault KWID RXT Optional,2016,275000,60000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
6384,Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,67 bhp,5.0,17.8,1399.0,Ford,12
5694,Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,68 bhp,5.0,16.6,1388.0,Ford,12
2244,Maruti Alto 800 LXI,2015,280000,80000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
698,Maruti Swift Dzire VDI,2017,680000,40000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
445,Maruti Celerio VXI,2014,320000,50000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,23.1,998.0,Maruti,6
7171,Tata Indigo LX,2010,150000,90000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,17.0,1405.0,Tata,10
4152,Hyundai i20 1.4 Asta Option,2018,850000,50000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,2
930,Maruti Ertiga VDI,2012,400000,100000,Diesel,Individual,Manual,Third Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,8
7039,Chevrolet Cruze LTZ AT,2015,450000,155000,Diesel,Individual,Automatic,First Owner,163.7 bhp,5.0,14.81,1998.0,Chevrolet,5
5112,Mahindra Bolero 2011-2019 SLX,2015,550000,80000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
5685,Maruti Ciaz ZDi Plus SHVS,2017,900000,65000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,3
6223,Maruti Alto LXi,2010,130000,28000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
1360,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1576000,70000,Diesel,Individual,Manual,First Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,2
4896,Mahindra XUV500 W6 2WD,2017,1150000,43526,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,3
3001,Hyundai i20 1.4 CRDi Asta,2012,350000,110000,Diesel,Individual,Manual,Third Owner,90 bhp,5.0,23.0,1396.0,Hyundai,8
3289,Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,3
4959,Maruti Swift Dzire VXI,2015,450000,80000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,5
6777,Maruti Swift Dzire VDI,2015,600000,135000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
3184,Mahindra XUV500 W9 2WD,2018,1350000,40000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,16.0,2179.0,Mahindra,2
1573,Toyota Corolla Altis 1.8 VL AT,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,138.1 bhp,5.0,14.53,1794.0,Toyota,8
277,Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,69.01 bhp,7.0,14.07,2956.0,Tata,5
1514,Honda BR-V i-DTEC S MT,2016,900000,92000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,21.9,1498.0,Honda,4
1279,Maruti Swift VDI BSIV,2014,400000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
1367,Honda City 1.5 V MT Sunroof,2016,825000,21446,Petrol,Dealer,Manual,First Owner,116.3 bhp,5.0,16.8,1497.0,Honda,4
6845,Renault KWID RXL,2019,325000,14700,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,1
2885,Maruti A-Star Vxi,2012,275000,60000,Petrol,Individual,Manual,First Owner,66.1 bhp,5.0,19.0,998.0,Maruti,8
5687,Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2011,150000,70000,Petrol,Individual,Manual,Second Owner,65 bhp,5.0,16.5,1172.0,Tata,9
8046,Honda Jazz V Diesel,2017,525000,37151,Diesel,Dealer,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,3
1891,Maruti Alto LX,2006,150000,100000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,14
7694,Chevrolet Spark 1.0 LS,2011,150000,40000,Petrol,Individual,Manual,Second Owner,62 bhp,5.0,18.0,995.0,Chevrolet,9
3320,Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,68 bhp,5.0,20.0,1399.0,Ford,9
775,Mahindra Scorpio M2DI,2011,450000,150000,Diesel,Individual,Manual,Fourth & Above Owner,115 bhp,5.0,13.5,2179.0,Mahindra,9
3740,Mahindra KUV 100 mFALCON D75 K2 Plus,2016,360000,100000,Diesel,Individual,Manual,Second Owner,77 bhp,6.0,25.32,1198.0,Mahindra,4
8105,Honda City 1.3 EXI,2004,135000,120000,Petrol,Individual,Manual,Second Owner,90 bhp,5.0,13.0,1343.0,Honda,16
2988,Hyundai EON Magna Plus,2012,180000,56000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,8
5024,Tata Indigo LX,2012,185000,80000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,16.1,1405.0,Tata,8
6459,Hyundai EON Era Plus,2018,299000,33000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,2
4182,Chevrolet Tavera B1-10 seats BSII,2010,280000,100000,Diesel,Individual,Manual,Second Owner,80 bhp,10.0,14.8,2499.0,Chevrolet,10
2705,Mercedes-Benz M-Class ML 350 CDI,2013,3600000,50000,Diesel,Individual,Automatic,First Owner,254.8 bhp,5.0,11.74,2987.0,Mercedes-Benz,7
2901,Volkswagen Vento Diesel Highline,2012,361000,90000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
6524,Hyundai EON Magna Plus,2013,215000,47000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
2960,Mahindra Quanto C6,2013,300000,40000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,17.21,1493.0,Mahindra,7
5080,Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,37 bhp,4.0,16.1,796.0,Maruti,21
7135,Maruti Baleno Alpha 1.2,2015,650000,50000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,5
2597,Chevrolet Sail 1.2 LS ABS,2014,310000,35000,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,6
5761,Chevrolet Sail Hatchback Diesel Base,2013,295000,50000,Diesel,Individual,Manual,First Owner,76.9 bhp,5.0,22.1,1248.0,Chevrolet,7
4053,Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,8
4661,Hyundai i10 Magna,2015,280000,55000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,5
6788,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,488999,15000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,1
2235,Tata New Safari DICOR 2.2 VX 4x4,2009,380000,150000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,13.93,2179.0,Tata,11
7431,Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,975000,5000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,2
5375,Maruti Alto K10 VXI,2016,285000,75000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,4
3780,Hyundai i20 Sportz 1.2,2015,480000,50000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,5
3638,Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
5873,Tata Tigor 1.05 Revotorq XZ,2017,597000,15000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,24.7,1047.0,Tata,3
85,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,4
2524,Hyundai Grand i10 Sportz,2015,411000,25000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,5
899,Maruti Vitara Brezza VDi,2017,750000,40000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
4309,Maruti SX4 Vxi BSIII,2007,125000,120000,Petrol,Individual,Manual,Third Owner,104.68 bhp,5.0,15.0,1586.0,Maruti,13
3950,Maruti Ertiga VDI,2012,550000,67000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,8
403,Maruti Alto K10 VXI,2014,215000,80000,Petrol,Individual,Manual,Second Owner,67.05 bhp,5.0,23.95,998.0,Maruti,6
1429,Hyundai Sonata CRDi M/T,2010,500000,120000,Diesel,Individual,Manual,Second Owner,150 bhp,5.0,11.8,1991.0,Hyundai,10
406,Hyundai EON Sportz,2013,219000,50000,Petrol,Individual,Manual,Second Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,7
1900,Toyota Innova 2.5 E Diesel MS 7-seater,2005,300000,185000,Diesel,Individual,Manual,Second Owner,100.6 bhp,7.0,11.4,2494.0,Toyota,15
5202,Maruti Swift VDI,2012,300000,110000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
2011,Mahindra Bolero 2011-2019 Plus AC,2015,459999,156975,Diesel,Individual,Manual,First Owner,62.1 bhp,9.0,15.96,2523.0,Mahindra,5
2140,Daewoo Matiz SS,2000,86000,46951,Petrol,Individual,Manual,First Owner,53 bhp,5.0,18.5,796.0,Daewoo,20
7398,Mahindra XUV500 AT W8 FWD,2015,1044999,70000,Diesel,Individual,Automatic,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,5
3999,Fiat Grande Punto Active (Diesel),2012,170000,60000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,20.3,1248.0,Fiat,8
5036,Mahindra XUV500 W10 AWD,2019,1800000,10000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,1
7613,Maruti Baleno Delta 1.3,2017,670000,36000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,3
1408,Fiat Linea Emotion (Diesel),2010,190000,178000,Diesel,Individual,Manual,Second Owner,91.7 bhp,5.0,20.4,1248.0,Fiat,10
1769,Chevrolet Sail 1.2 LS ABS,2014,450000,13500,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,6
3762,Maruti Swift VDI,2014,500000,77000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,6
7652,Maruti Alto 800 LXI Airbag,2015,250000,70000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
553,Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,2
1704,Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,9
7377,Maruti Baleno Alpha,2018,775000,17000,Petrol,Dealer,Manual,First Owner,81.80 bhp,5.0,21.01,1197.0,Maruti,2
5298,Tata Safari Storme LX,2014,575000,55000,Diesel,Individual,Manual,First Owner,138.1 bhp,7.0,14.0,2179.0,Tata,6
2064,Mahindra XUV500 W8 4WD,2012,550000,130000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
4070,Mahindra Thar CRDe AC,2014,550000,80000,Diesel,Individual,Manual,Second Owner,105 bhp,6.0,16.55,2498.0,Mahindra,6
4500,Hyundai Verna 1.6 SX CRDi (O),2014,755000,29340,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,6
2811,Hyundai Xcent 1.2 Kappa S,2015,380000,30000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,19.1,1197.0,Hyundai,5
6742,Maruti Alto LX,2010,170000,100000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
3472,Volkswagen Vento Diesel Highline,2012,280000,80000,Diesel,Individual,Manual,Third Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
1945,Maruti Ritz VXi,2014,350000,50000,Petrol,Individual,Manual,First Owner,85.80 bhp,5.0,18.5,1197.0,Maruti,6
7025,Honda WR-V i-DTEC VX,2018,800000,25000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.5,1498.0,Honda,2
6494,Ford Figo Diesel Titanium,2011,155000,80000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,20.0,1399.0,Ford,9
3493,Tata Indica Vista TDI LX,2012,260000,46000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.4,1405.0,Tata,8
5711,Tata Indica V2 DLE BSII,2007,50000,80000,Diesel,Individual,Manual,Third Owner,53.5 bhp,5.0,17.2,1396.0,Tata,13
6226,Maruti Wagon R AMT VXI Plus,2017,475000,20000,Petrol,Individual,Automatic,First Owner,67 bhp,5.0,20.51,998.0,Maruti,3
3487,Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Individual,Manual,Third Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
1955,Maruti Alto LX,2012,225000,40000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,8
2453,Maruti Omni E 8 Str STD,2016,220000,46702,Petrol,Dealer,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,4
2974,Honda City 1.5 E MT,2009,350000,35000,Petrol,Individual,Manual,First Owner,118 bhp,5.0,17.0,1497.0,Honda,11
4638,Maruti Alto 800 VXI,2017,325000,23000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
4561,Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,97.9 bhp,5.0,25.6,1498.0,Honda,1
898,Hyundai i20 Magna 1.4 CRDi,2010,270000,100000,Diesel,Individual,Manual,Fourth & Above Owner,90 bhp,5.0,21.9,1396.0,Hyundai,10
7825,Maruti Swift VDI BSIV,2014,455000,40000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,6
1804,Chevrolet Beat Diesel LT Option,2014,170000,76000,Diesel,Individual,Manual,Second Owner,56.3 bhp,5.0,25.44,936.0,Chevrolet,6
6189,Tata Zest Quadrajet 1.3 75PS XM,2017,459999,80000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.95,1248.0,Tata,3
4648,Tata Manza Aura (ABS) Quadrajet BS IV,2010,170000,150000,Diesel,Individual,Manual,Third Owner,88.8 bhp,5.0,21.12,1248.0,Tata,10
6830,Ford Figo Diesel Titanium,2012,190000,112000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,8
3219,Hyundai Elite i20 Petrol Asta Option,2019,690000,18000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,1
1849,Honda City i VTEC VX,2016,773000,65000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,4
6636,Hyundai i20 1.2 Spotz,2017,563000,30000,Petrol,Individual,Manual,Second Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
921,Renault KWID RXT Optional,2018,340000,10000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,2
7933,Maruti Alto 800 LXI,2017,310000,54000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
7441,Honda BR-V i-DTEC VX MT,2017,950000,24000,Diesel,Dealer,Manual,First Owner,98.6 bhp,7.0,21.9,1498.0,Honda,3
3989,Fiat Avventura Power Up 1.3 Emotion,2015,500000,96500,Diesel,Individual,Manual,First Owner,91.72 bhp,5.0,20.5,1248.0,Fiat,5
3814,Toyota Innova 2.5 GX 8 STR,2012,850000,120000,Diesel,Individual,Manual,Second Owner,102 bhp,8.0,12.8,2494.0,Toyota,8
95,Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,First Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,7
3875,Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,2018,530000,20000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,2
846,Mahindra KUV 100 mFALCON G80 K2,2016,327000,20000,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,4
2864,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,570000,13000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,1
7465,Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,3
165,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,First Owner,190 bhp,5.0,22.69,1995.0,BMW,4
7529,Honda City i DTec E,2016,765000,80000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,26.0,1498.0,Honda,4
5115,Honda City 2017-2020 GXi,2006,220000,100000,Petrol,Individual,Manual,Second Owner,78 bhp,5.0,17.7,1497.0,Honda,14
3783,Volkswagen Polo Diesel Highline 1.2L,2012,300000,60300,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,8
7738,Maruti Alto K10 VXI,2018,390000,10000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,2
1523,Hyundai i20 1.4 CRDi Magna,2012,290000,100000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,21.9,1396.0,Hyundai,8
7624,Tata Nano Cx,2011,70000,80000,Petrol,Individual,Manual,First Owner,35 bhp,4.0,26.0,624.0,Tata,9
4843,Mahindra KUV 100 mFALCON G80 K8 5str AW,2017,530000,59000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.15,1198.0,Mahindra,3
1260,Maruti Ciaz VDi Plus SHVS,2015,650000,84000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,5
210,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
7351,Maruti Swift VDI,2019,690000,20000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,28.4,1248.0,Maruti,1
1950,Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,7
6819,Honda City i-DTEC VX,2017,850000,103000,Diesel,Dealer,Manual,First Owner,97.9 bhp,5.0,25.6,1498.0,Honda,3
561,Datsun RediGO T Option,2018,217000,25000,Petrol,Individual,Manual,First Owner,53.64 bhp,5.0,22.7,799.0,Datsun,2
5544,Honda Brio 1.2 VX MT,2016,411000,60000,Petrol,Individual,Manual,Second Owner,86.8 bhp,5.0,18.5,1198.0,Honda,4
613,Maruti Ertiga SHVS ZDI,2017,800000,100000,Diesel,Individual,Manual,Second Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
3656,Volkswagen Vento Diesel Highline,2012,335000,100000,Diesel,Individual,Manual,First Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,8
1221,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,750000,120000,Diesel,Individual,Manual,First Owner,100.6 bhp,7.0,12.99,2494.0,Toyota,6
1905,Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,2
2152,Hyundai Xcent 1.1 CRDi SX,2016,550000,35000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,4
5128,Maruti Omni Limited Edition,2013,150000,66000,Petrol,Individual,Manual,First Owner,37 bhp,8.0,14.7,796.0,Maruti,7
1703,Honda Mobilio V i VTEC,2015,500000,35000,Petrol,Individual,Manual,First Owner,117.3 bhp,7.0,17.3,1497.0,Honda,5
2751,Honda Amaze VX Diesel BSIV,2018,670000,93000,Diesel,Individual,Manual,First Owner,98.63 bhp,5.0,27.4,1498.0,Honda,2
5529,Honda Mobilio V i DTEC,2014,490000,120000,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,24.2,1498.0,Honda,6
2609,Maruti Wagon R LXI,2003,55000,167000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,18.9,998.0,Maruti,17
6715,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,425000,250000,Diesel,Individual,Manual,Third Owner,102 bhp,8.0,12.8,2494.0,Toyota,12
6311,Mahindra Renault Logan 1.5 DLE Diesel,2007,150000,120000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,19.2,1461.0,Mahindra,13
5266,Mahindra XUV500 W4,2014,650000,40000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
2594,Hyundai Grand i10 CRDi Sportz,2015,345000,60000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,5
7321,Mahindra Renault Logan 1.5 DLE Diesel,2007,180000,187000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,19.2,1461.0,Mahindra,13
2771,Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,3
786,Datsun RediGO Sport,2017,229999,80000,Petrol,Individual,Manual,First Owner,53 bhp,5.0,22.7,799.0,Datsun,3
4567,Maruti Alto K10 VXI,2017,370000,30000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,3
2135,Audi Q7 3.0 TDI Quattro Premium Plus,2012,1850000,70000,Diesel,Individual,Automatic,First Owner,241.4 bhp,7.0,12.07,2967.0,Audi,8
5753,Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
3433,Maruti Alto LXI,2004,105000,96000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,16
2189,Maruti Celerio VXI,2016,400000,25000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,23.1,998.0,Maruti,4
7881,Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,49957,Diesel,Dealer,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,3
4275,Hyundai Xcent 1.1 CRDi S,2016,350000,120000,Diesel,Individual,Manual,Second Owner,71 bhp,5.0,24.4,1120.0,Hyundai,4
6779,Hyundai Verna 1.6 SX,2012,465000,146000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
1172,Hyundai i10 Sportz,2014,300000,65000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
3270,Mahindra XUV500 W8 2WD,2014,850000,60000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,6
1736,Hyundai i20 Active S Petrol,2019,800000,5000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,17.19,1197.0,Hyundai,1
2835,Maruti Ertiga VDI,2015,575000,60000,Diesel,Dealer,Manual,First Owner,88.50 bhp,7.0,25.47,1248.0,Maruti,5
4300,Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,800000,25000,Petrol,Individual,Manual,First Owner,110.4 bhp,5.0,15.85,1499.0,Ford,5
2917,Maruti Alto 800 LXI,2013,235000,52000,Petrol,Dealer,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,7
220,Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,9
2756,Maruti Baleno Delta 1.3,2018,600000,60000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,2
3719,Maruti Eeco 5 Seater AC BSIV,2012,190000,110000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,8
1622,Tata Indica Vista Aqua 1.4 TDI,2011,152000,80000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,17.0,1405.0,Tata,9
2939,Maruti Eeco 5 Seater AC BSIV,2017,400000,10000,Petrol,Individual,Manual,First Owner,73 bhp,5.0,15.37,1196.0,Maruti,3
5069,Volkswagen Polo 1.0 MPI Trendline BSIV,2019,565000,7000,Petrol,Individual,Manual,First Owner,75 bhp,5.0,18.78,999.0,Volkswagen,1
7601,Maruti Swift VDI BSIV,2011,375000,97000,Diesel,Dealer,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,9
2045,Maruti Omni 8 Seater BSIV,2012,160000,62000,Petrol,Individual,Manual,First Owner,35 bhp,5.0,14.0,796.0,Maruti,8
637,Mahindra Bolero 2011-2019 DI - AC BS III,2017,700000,70000,Diesel,Individual,Manual,First Owner,63 bhp,9.0,15.96,2523.0,Mahindra,3
7285,Maruti Swift Dzire VDI,2014,434999,70195,Diesel,Dealer,Manual,Second Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,6
2545,Toyota Corolla Altis Diesel D4DG,2012,600000,85000,Diesel,Individual,Manual,First Owner,87.2 bhp,5.0,21.43,1364.0,Toyota,8
2302,Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
1547,Mahindra TUV 300 T4,2017,509999,142000,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
837,Maruti Wagon R Stingray VXI,2014,380000,35000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
