,year,selling_price,km_driven,mileage_kmpl,engine_CC,max_power_bhp,fuel_Petrol,seller_type_Individual,transmission_Manual,owner_Second Owner,owner_Third and above owners,seat_category_more than 5
6918,2003,130000,80000,14.2,1597.0,92.0,True,True,True,False,True,False
1983,2019,484999,4875,21.63,998.0,67.04,True,False,True,False,False,False
7038,2017,1150000,6825,18.0,1497.0,117.6,True,True,False,False,False,False
6511,2017,480000,55000,20.85,1197.0,83.14,True,True,True,False,False,False
849,2011,130000,54000,18.4,1248.0,75.0,False,True,True,True,False,False
84,2016,275000,49000,19.02,1198.0,67.05,True,False,True,False,False,False
184,2005,100000,120000,13.0,1493.0,100.0,True,True,True,True,False,False
6619,2015,525000,60000,27.3,1498.0,98.6,False,True,True,False,False,False
7140,2017,370000,40000,19.49,1198.0,67.04,True,True,True,False,False,False
4836,2014,240000,50000,22.74,796.0,47.3,True,True,True,False,False,False
6035,2017,850000,40000,17.4,1497.0,117.6,True,True,True,False,False,False
1643,2013,270000,118000,24.0,1120.0,70.0,False,True,True,False,False,False
5075,2012,225000,109322,16.36,1495.0,93.7,True,True,True,True,False,False
3288,2016,300000,35000,21.1,814.0,55.2,True,True,True,False,False,False
197,2017,800000,37000,28.09,1248.0,88.5,False,True,True,False,False,False
434,2017,900000,50000,28.4,1248.0,74.02,False,True,True,False,False,False
5666,2014,620000,130000,20.77,1248.0,88.8,False,True,True,False,False,True
3211,2010,300000,120000,18.8,1248.0,90.0,False,True,True,False,True,False
6345,2015,170000,20000,22.74,796.0,47.3,True,True,True,False,True,False
2826,2014,2000000,51000,14.74,2993.0,270.9,False,True,False,False,False,False
2560,2010,285000,155000,15.5,1586.0,103.3,True,True,True,True,False,False
5510,2019,1050000,26000,23.0,1498.0,98.96,False,False,True,False,False,False
8046,2017,525000,37151,27.3,1498.0,98.6,False,False,True,False,False,False
6494,2011,155000,80000,20.0,1399.0,68.0,False,True,True,False,True,False
5785,2007,110000,120000,18.7,1896.0,66.0,False,True,True,True,False,False
5824,2012,280000,120000,20.54,1598.0,103.6,False,True,True,True,False,False
3907,2015,260000,35000,19.44,1198.0,67.0,True,True,True,False,True,True
54,2015,525000,63000,27.3,1498.0,98.6,False,False,True,False,False,False
1068,2017,844999,70000,28.09,1248.0,88.5,False,False,True,False,False,False
3146,2015,500000,100000,26.0,1498.0,98.6,False,True,True,False,False,False
7953,2014,550000,105000,21.7,1498.0,98.96,False,False,True,False,False,False
573,2015,300000,101500,21.14,1498.0,103.52,False,True,True,True,False,False
2050,2013,550000,100000,23.4,1248.0,74.0,False,True,True,False,False,False
6864,2018,310000,7000,22.5,999.0,67.0,True,True,True,False,False,False
2263,2014,409999,188000,19.01,1461.0,108.45,False,True,True,True,False,False
5179,2014,900000,112000,12.99,2494.0,100.6,False,True,True,True,False,True
337,2005,85000,80000,19.7,796.0,46.3,True,True,True,False,True,False
3716,2017,400000,35000,17.57,1193.0,88.7,True,True,True,False,False,False
6540,2018,950000,27000,22.77,1498.0,98.59,False,False,True,False,False,False
1232,2012,130000,110000,16.2,995.0,62.1,True,True,True,False,False,False
6250,2011,700000,250000,12.8,2494.0,102.0,False,True,True,True,False,True
4953,2010,1050000,220000,11.5,2982.0,171.0,False,True,True,True,False,True
2178,2016,750000,83000,24.3,1248.0,88.5,False,True,True,False,False,False
2075,2011,350000,156000,11.57,2179.0,138.1,False,True,True,False,False,True
3112,2019,1150000,31000,15.8,1591.0,121.3,True,False,True,False,False,False
7345,2018,650000,114000,14.95,2489.0,93.7,False,True,True,False,False,True
7142,2013,420000,67000,18.6,1197.0,85.8,True,True,True,False,False,False
7604,2018,350000,30000,25.17,799.0,53.3,True,True,True,False,False,False
2183,2008,128000,19000,19.7,796.0,46.3,True,True,True,False,False,False
4846,2016,240000,45000,25.17,799.0,53.3,True,True,True,True,False,False
3952,2013,315000,85000,23.08,1461.0,63.12,False,True,True,False,False,False
2587,2015,869999,120000,22.7,1582.0,126.2,False,True,True,False,False,False
3393,2015,501000,80000,25.01,1498.0,89.75,False,True,True,True,False,False
4314,2016,600000,25000,17.19,1197.0,81.86,True,True,True,False,False,False
711,2014,600000,90000,13.58,2499.0,72.4,False,True,True,True,False,True
6477,2016,560000,50000,20.14,1498.0,88.7,False,True,True,False,False,False
4006,2009,150000,40000,19.7,796.0,46.3,True,True,True,False,False,False
1605,2011,300000,80000,13.93,2179.0,138.0,False,True,True,False,False,True
100,2009,185000,77000,21.79,998.0,67.05,True,False,True,True,False,False
3379,2015,400000,50000,20.4,1197.0,83.11,True,True,True,False,False,False
3287,2014,1000000,120000,15.1,2179.0,140.0,False,True,True,False,True,True
2848,2010,320000,60000,21.1,1197.0,85.8,True,True,True,True,False,False
4278,2008,500000,219000,12.8,2494.0,102.0,False,True,True,True,False,True
1065,2017,2700000,23000,17.9,2143.0,136.0,False,False,False,False,False,False
351,2018,390000,13000,20.71,799.0,53.26,True,False,True,False,False,False
271,2017,780000,35000,16.55,2498.0,105.0,False,True,True,False,False,True
3285,2014,800000,80000,11.79,2179.0,120.0,False,True,False,False,False,True
2160,2017,200000,140000,19.02,1198.0,67.05,True,True,True,False,False,True
3622,2007,250000,100000,17.8,1248.0,75.0,False,True,True,True,False,False
4875,2004,50000,62000,13.0,1343.0,90.0,True,True,True,True,False,False
2360,2010,130000,50000,18.0,995.0,62.0,True,True,True,False,False,False
1536,2009,135000,120000,15.7,1390.0,75.0,True,True,True,False,False,False
3458,2007,480000,110000,16.07,1995.0,181.0,False,True,False,False,True,False
3004,2010,220000,100000,21.1,1248.0,73.9,False,True,True,False,False,False
1590,2018,1575000,25000,17.6,2179.0,153.86,False,True,True,False,False,True
3661,2007,78000,38000,15.3,1193.0,65.3,True,True,True,True,False,False
98,2008,120000,68000,19.7,796.0,46.3,True,False,True,False,True,False
3356,2018,560000,14495,18.78,999.0,75.0,True,False,True,False,False,False
347,2018,610000,52000,22.0,1197.0,81.8,True,False,True,False,False,False
2775,2017,250000,50000,21.1,814.0,55.2,True,True,True,False,False,False
7009,2014,320000,15000,20.36,1197.0,78.9,True,True,True,False,False,False
1439,2016,500000,30000,27.3,1498.0,98.6,False,True,True,False,False,False
2660,2015,1000000,35000,15.4,1997.0,120.0,False,True,True,False,False,True
3633,2011,445000,90000,13.6,2523.0,63.0,False,True,True,False,False,True
2773,2014,240000,80000,23.95,998.0,67.05,True,True,True,True,False,False
7658,2018,950000,14000,21.5,1497.0,108.5,False,True,True,False,False,False
902,2011,190000,90000,20.0,1399.0,68.0,False,True,True,True,False,False
19,2016,680000,100000,22.54,1396.0,88.73,False,True,True,False,False,False
7576,2011,254999,100000,20.3,1248.0,75.0,False,True,True,False,True,False
2009,2004,55000,50000,16.1,796.0,37.0,True,True,True,False,True,False
598,2013,500000,116104,25.8,1498.0,98.6,False,False,True,False,False,False
613,2017,800000,100000,24.52,1248.0,88.5,False,True,True,True,False,True
5484,2015,700000,140000,25.1,1498.0,98.6,False,True,True,True,False,False
2917,2013,235000,52000,24.7,796.0,47.3,True,False,True,False,False,False
7321,2007,180000,187000,19.2,1461.0,65.0,False,True,True,True,False,False
4143,2017,575000,19000,18.6,1197.0,81.83,True,True,True,False,False,False
4129,2018,480000,45000,23.84,1199.0,84.0,True,True,True,True,False,False
5757,2009,240000,70000,13.5,1799.0,130.0,True,True,True,False,False,False
3156,2015,610000,40000,15.96,2523.0,62.1,False,True,True,True,False,True
2716,2015,1050000,50000,17.01,1582.0,126.2,False,True,False,False,False,False
3342,2011,340000,100000,13.6,2523.0,63.0,False,True,True,True,False,True
1269,2015,200000,50000,25.17,799.0,53.3,True,True,True,False,False,False
7883,2018,925000,50699,22.77,1498.0,98.59,False,False,True,False,False,False
1806,2007,60000,62000,16.1,796.0,37.0,True,True,True,True,False,False
6375,2013,185000,85000,22.74,796.0,47.3,True,True,True,False,False,False
531,2014,317000,15000,15.42,1405.0,70.0,False,True,True,False,False,True
3567,2016,800000,70000,24.3,1248.0,88.5,False,True,True,False,False,False
2433,2015,650000,110000,15.4,2523.0,75.0,False,True,True,True,False,True
2297,2013,500000,50000,15.96,2523.0,62.1,False,True,True,False,False,True
1212,2017,650000,70000,17.5,1373.0,91.1,True,True,True,True,False,True
4159,2017,400000,40000,23.84,1199.0,84.0,True,True,True,False,False,False
289,2016,220000,35000,16.8,796.0,34.2,True,True,True,False,False,True
3896,2016,411000,25000,23.1,998.0,67.04,True,True,True,True,False,False
3582,2011,650000,89580,12.8,2494.0,102.0,False,False,True,True,False,True
3205,2016,380000,80000,19.81,1086.0,68.05,True,True,True,False,False,False
7606,2014,780000,69000,15.1,2179.0,140.0,False,False,True,False,False,True
1418,2015,500000,120000,26.59,1248.0,74.0,False,True,True,False,False,False
7661,2020,3200000,3000,15.04,2755.0,174.5,False,True,False,False,False,True
2731,2012,415000,125000,21.43,1364.0,87.2,False,True,True,True,False,False
3191,2016,470000,23700,20.4,1197.0,81.8,True,True,True,False,False,False
844,2019,550000,15000,18.9,1197.0,81.86,True,True,True,False,False,False
2476,2015,240000,50000,23.95,998.0,67.05,True,True,True,True,False,False
16,2016,778000,70000,24.52,1248.0,88.5,False,True,True,True,False,True
7023,2012,320000,51856,18.5,1197.0,80.0,True,False,True,False,True,False
2185,2017,690000,60000,16.5,1493.0,70.0,False,True,True,False,False,True
7880,2012,250000,25000,21.1,814.0,55.2,True,True,True,False,False,False
6836,2016,930000,47552,19.67,1582.0,126.2,False,True,True,True,False,False
3006,2014,500000,84000,23.4,1248.0,74.0,False,True,True,False,False,False
9,2013,200000,169000,20.0,1399.0,68.1,False,True,True,False,False,False
5760,2013,500000,160000,15.96,2523.0,62.1,False,True,True,False,False,True
3670,2013,800000,150000,15.1,2179.0,140.0,False,True,True,True,False,True
361,2013,690000,68000,14.5,1797.0,147.5,True,False,False,False,False,False
5882,2013,310000,145000,15.3,2956.0,83.83,False,True,True,False,False,True
4026,2010,285000,80000,23.0,1396.0,90.0,False,True,True,True,False,False
7738,2018,390000,10000,23.95,998.0,67.05,True,True,True,False,False,False
6066,2017,590000,30000,25.2,1248.0,74.0,False,True,True,False,False,False
4003,2017,600000,15000,17.19,1197.0,81.86,True,True,True,False,False,False
2822,2017,825000,79000,25.47,1248.0,88.5,False,False,True,False,False,True
2649,2011,170000,50000,17.92,1086.0,62.1,True,True,True,False,True,False
1424,2013,351000,100000,14.0,2498.0,112.0,False,True,True,True,False,True
5354,2018,390000,13120,25.17,799.0,53.3,True,True,True,False,False,False
2798,2016,500000,32000,20.4,1197.0,81.8,True,True,True,False,False,False
2589,2016,700000,86000,24.3,1248.0,88.5,False,True,True,False,False,False
6805,2016,290000,10000,25.17,799.0,53.3,True,True,True,False,False,False
2833,2017,850000,30000,15.4,1497.0,117.3,True,False,False,False,False,True
5171,2017,850000,50000,19.6,1461.0,108.45,False,True,False,False,False,False
8052,2012,750000,50171,11.1,2354.0,158.8,True,False,False,False,False,False
861,2016,265000,50000,25.17,799.0,53.3,True,True,True,False,False,False
7355,2006,55000,201000,17.8,1399.0,68.0,False,True,True,False,False,False
5469,2016,509999,120000,24.4,1120.0,71.0,False,True,True,False,False,False
7963,2018,1265000,12000,20.37,1461.0,108.45,False,True,True,False,False,False
945,2012,415000,108000,19.3,1248.0,73.9,False,True,True,False,False,False
2574,2018,650000,35000,22.0,1197.0,81.8,True,True,True,False,False,False
2037,2016,500000,143200,25.83,1498.0,99.0,False,True,True,False,False,False
2096,2015,270000,49900,22.74,796.0,47.3,True,True,True,True,False,False
3123,2014,220000,80000,21.1,814.0,55.2,True,True,True,False,True,False
5872,2014,645000,150360,22.32,1582.0,126.32,False,True,True,False,False,False
217,2012,265000,60000,19.4,1198.0,86.8,True,True,True,False,False,False
1376,2017,950000,61379,15.4,2179.0,120.0,False,False,True,False,False,True
5563,2009,125000,70000,19.7,796.0,46.3,True,True,True,True,False,False
767,2015,425000,91500,24.0,1120.0,70.0,False,True,True,True,False,False
4103,2010,150000,70000,18.6,1199.0,79.4,True,True,True,False,False,False
489,2018,500000,60000,20.14,1197.0,81.86,True,True,True,False,False,False
7754,2018,525000,33000,20.89,1197.0,81.8,True,False,True,False,False,False
2413,2012,700000,50000,12.12,2231.0,184.0,False,True,False,True,False,True
1241,2015,500000,126000,21.19,1396.0,88.73,False,True,True,False,False,False
5069,2019,565000,7000,18.78,999.0,75.0,True,True,True,False,False,False
1917,2013,600000,177000,15.1,2179.0,140.0,False,True,True,False,False,True
91,2015,455000,42000,16.47,1198.0,74.0,True,False,True,False,False,False
7732,2014,650000,70000,15.4,2179.0,120.0,False,True,True,False,False,True
7291,2016,1050000,77150,17.01,1582.0,126.2,False,False,False,False,False,False
2683,2015,550000,120000,24.5,1498.0,98.6,False,True,True,True,False,True
482,2015,560000,119000,23.9,1582.0,126.2,False,True,True,False,False,False
6989,2018,1600000,35000,13.68,2393.0,147.8,False,True,True,True,False,True
3143,2013,325000,178000,15.96,2523.0,63.0,False,True,True,False,False,True
6292,2018,775000,47000,16.02,1373.0,93.7,True,False,True,True,False,True
2480,2017,850000,162000,14.1,2179.0,147.94,False,True,True,False,False,True
3668,2013,550000,133000,14.0,2179.0,138.1,False,True,True,False,False,True
4579,2015,610000,120000,21.14,1498.0,103.52,False,True,True,False,False,False
4184,2012,250999,120000,15.3,2956.0,83.8,False,True,True,False,True,True
6419,2009,170000,55768,17.0,1405.0,71.0,False,True,True,False,False,False
6337,2011,1000000,50000,17.05,1995.0,184.0,False,True,False,False,False,False
852,2007,185000,90000,16.8,1493.0,110.0,False,True,True,False,True,False
205,2013,375000,70000,18.5,1197.0,82.85,True,True,True,False,False,False
4758,2016,1925000,27000,13.68,2393.0,147.51,False,False,True,False,False,True
3476,2015,700000,60000,26.21,1248.0,88.5,False,True,True,False,False,False
4924,2011,400000,140000,13.5,2179.0,115.0,False,True,True,True,False,False
4458,2013,250000,50000,15.64,1193.0,64.1,True,True,True,False,False,False
2983,2014,680000,120000,15.4,2523.0,75.0,False,True,True,False,False,True
6311,2007,150000,120000,19.2,1461.0,65.0,False,True,True,True,False,False
547,2009,275000,90000,19.3,1248.0,73.9,False,True,True,True,False,False
3915,2013,509999,165500,14.0,2523.0,75.0,False,True,True,True,False,True
7887,2015,434999,80000,15.3,2956.0,83.83,False,True,True,False,False,True
5787,2009,260000,80000,11.5,1991.0,147.9,False,True,True,True,False,True
1896,2013,599000,60000,20.77,1248.0,88.76,False,True,True,True,False,True
8087,2015,330000,25000,17.57,1193.0,88.7,True,True,True,False,False,False
7276,2016,675000,88000,21.66,1498.0,103.52,False,False,False,False,False,False
3882,2007,140000,80000,17.8,1086.0,63.0,True,True,True,True,False,False
3328,2012,300000,41000,20.36,1197.0,78.9,True,True,True,True,False,False
2591,2007,175000,218463,12.9,1799.0,130.0,True,True,False,False,False,False
250,2008,110000,120000,14.2,1341.0,82.9,True,True,True,True,False,False
4398,2017,980000,53000,17.6,2179.0,147.94,False,True,True,False,False,True
8119,2017,360000,80000,20.51,998.0,67.04,True,True,True,False,False,False
5613,2013,187000,120000,17.92,1086.0,62.1,True,True,True,True,False,False
4286,2005,120000,90000,13.8,1299.0,70.0,True,True,True,True,False,False
7307,2015,650000,70000,20.77,1248.0,88.76,False,True,True,False,False,True
1422,2012,400000,90000,22.9,1248.0,74.0,False,True,True,True,False,False
1224,2010,200000,65000,18.9,1061.0,67.0,True,True,True,False,False,False
3576,2016,350000,15000,23.84,1199.0,84.0,True,True,True,False,False,False
2307,2010,229999,120000,15.6,1196.0,70.0,True,True,True,False,True,False
4188,2010,409999,100000,19.61,1405.0,70.0,False,True,True,True,False,False
3611,2019,1650000,25000,15.1,2179.0,152.87,False,True,False,True,False,True
7305,2019,640000,6000,19.5,1199.0,88.76,True,True,True,False,False,False
3402,2011,181000,70000,15.64,1193.0,64.1,True,True,True,False,False,False
4036,2016,900000,98000,19.67,1582.0,126.2,False,True,True,False,False,False
277,2015,500000,75000,14.07,2956.0,69.01,False,True,True,False,False,True
4109,2018,509999,8000,20.51,998.0,67.0,True,True,False,True,False,False
4724,2018,890000,140000,14.1,2179.0,147.94,False,True,True,False,True,False
243,2012,535000,120000,15.1,2179.0,140.0,False,True,True,False,False,True
5524,2016,635000,52000,27.39,1248.0,74.0,False,False,True,False,False,False
7512,2011,450000,110000,16.47,1198.0,73.9,True,True,True,False,False,False
69,2018,448000,30000,20.51,998.0,67.0,True,True,False,False,False,False
7627,2007,275000,200000,16.6,1896.0,122.4,False,True,True,True,False,False
3271,2013,200000,60000,21.1,814.0,55.2,True,True,True,True,False,False
5687,2011,150000,70000,16.5,1172.0,65.0,True,True,True,True,False,False
5509,2017,861000,61260,24.3,1248.0,88.5,False,False,True,False,False,False
4107,2015,800000,90000,25.1,1498.0,98.6,False,True,True,True,False,False
5243,2014,155000,80000,16.8,796.0,34.2,True,True,True,False,False,True
2947,2019,980000,50000,24.3,1248.0,88.5,False,True,True,False,False,False
3407,2013,500000,87000,22.32,1582.0,126.32,False,True,True,True,False,False
5866,2009,175000,67000,18.9,1061.0,67.0,True,True,True,False,False,False
1227,2008,190000,120000,13.6,2523.0,63.0,False,True,True,True,False,True
7435,2013,830000,215000,12.99,2494.0,100.0,False,True,True,False,False,True
4621,2016,861999,120000,16.0,2179.0,140.0,False,True,False,False,False,True
1734,2014,240000,50000,22.74,796.0,47.3,True,True,True,False,False,False
907,2013,409999,90000,23.59,1364.0,67.04,False,True,True,False,False,False
3264,2012,220000,100000,20.0,1399.0,68.0,False,True,True,True,False,False
3138,2016,320000,120000,22.95,1248.0,74.0,False,True,True,False,False,False
4178,2013,157000,47200,16.1,796.0,37.0,True,True,True,False,True,False
1851,2019,409999,10000,15.37,1196.0,73.0,True,True,True,False,False,False
432,2015,840000,120000,12.99,2494.0,100.6,False,True,True,True,False,True
607,2016,260000,60000,19.09,1405.0,69.01,False,True,True,False,False,False
3263,2009,160000,70000,19.7,796.0,46.3,True,True,True,False,True,False
319,2017,409999,47000,20.51,998.0,67.04,True,True,True,False,False,False
5313,2018,900000,35000,17.5,1199.0,88.7,True,True,True,False,False,False
4756,2017,819999,30000,17.5,1199.0,88.7,True,False,True,False,False,False
3218,2020,350000,5000,22.05,796.0,47.3,True,True,True,False,False,False
1835,2018,1400000,30000,16.0,1997.0,140.0,False,True,True,False,False,True
195,2005,65000,86000,15.3,1341.0,83.0,True,True,True,False,False,False
6245,2016,580000,100000,25.2,1248.0,74.0,False,True,True,False,False,False
6645,2012,1100000,80000,16.07,1995.0,181.0,False,True,False,True,False,False
772,2015,680000,90000,15.4,2523.0,75.0,False,True,True,False,False,True
4973,2015,515000,120000,20.34,1498.0,103.2,False,True,True,True,False,False
563,2019,466000,25000,20.3,1086.0,68.0,True,True,False,False,True,False
4010,2014,520000,110000,12.05,2179.0,120.0,False,True,True,True,False,True
3158,2011,204999,70000,20.0,1399.0,68.0,False,True,True,True,False,False
840,2008,270000,110000,14.4,2179.0,120.0,False,True,True,False,True,True
7431,2018,975000,5000,25.1,1248.0,88.5,False,True,True,False,False,False
1552,2019,270000,2300,22.7,799.0,53.64,True,True,True,False,False,False
6403,2016,350000,70000,25.83,1498.0,99.0,False,True,True,True,False,False
3401,2012,700000,100000,15.1,2179.0,140.0,False,True,True,True,False,True
6267,2019,685000,4300,18.6,1197.0,81.86,True,False,True,False,False,False
6921,2014,650000,140000,25.01,1498.0,89.75,False,True,True,True,False,False
6302,2009,220000,125000,13.5,1799.0,130.0,True,True,True,True,False,False
185,2010,300000,60000,21.43,1364.0,87.2,False,True,True,False,False,False
1759,2013,450000,140000,16.02,1373.0,93.7,True,True,True,False,False,True
7903,2008,114999,100000,19.7,796.0,46.3,True,True,True,True,False,False
4177,2013,450000,146000,15.96,2523.0,62.1,False,True,True,True,False,True
5919,2010,380000,85000,17.0,1497.0,118.0,True,True,True,True,False,False
5017,2010,225000,64000,21.1,1248.0,73.9,False,True,True,False,True,False
348,2016,335000,40000,20.63,1198.0,67.0,True,False,True,False,False,False
2158,2016,400000,30000,18.9,1197.0,82.0,True,True,True,False,False,False
1681,2016,260000,65000,22.74,796.0,47.3,True,True,True,True,False,False
5283,2014,1400000,80000,12.55,2982.0,168.7,False,True,False,True,False,True
4743,2013,250000,50000,21.02,1248.0,88.8,False,True,True,False,False,False
5750,2019,1050000,20000,25.47,1248.0,88.5,False,True,True,False,False,True
6515,2013,180000,65000,17.92,1086.0,62.1,True,True,True,False,False,False
7908,2015,450000,50000,17.8,1198.0,86.7,True,True,True,False,False,False
568,2011,220000,120000,23.0,1396.0,90.0,False,True,True,True,False,False
6950,2017,640000,110000,25.2,1248.0,74.0,False,True,True,False,False,False
7520,2008,175000,163000,17.8,1399.0,68.0,False,True,True,False,True,False
238,2015,640000,80000,20.77,1248.0,88.76,False,True,True,False,False,True
1534,2015,600000,80000,19.0,1199.0,88.7,True,True,False,False,False,False
6339,2013,300000,82500,20.3,1248.0,75.0,False,True,True,False,False,False
4893,2019,500000,10000,20.89,1197.0,81.8,True,True,True,False,False,False
2017,2015,500000,58000,17.19,1197.0,81.86,True,True,True,False,False,False
7678,2007,100000,70000,18.9,1061.0,67.0,True,True,True,True,False,False
5558,2012,800000,102000,12.8,2494.0,102.0,False,True,True,True,False,True
4126,2017,330000,50000,23.95,998.0,67.05,True,True,True,False,False,False
3472,2012,280000,80000,20.54,1598.0,103.6,False,True,True,False,True,False
362,2013,1550000,25000,14.84,2143.0,170.0,False,True,False,False,False,False
3382,2009,140000,35000,19.7,796.0,46.3,True,True,True,False,False,False
8116,2017,340000,45000,23.95,998.0,67.1,True,True,True,False,False,False
3511,2015,450000,45000,15.5,1198.0,86.7,True,True,False,False,False,False
1039,2014,1380000,150000,13.0,2982.0,168.5,False,True,True,False,False,True
7529,2016,765000,80000,26.0,1498.0,98.6,False,True,True,False,False,False
2784,2008,60000,80000,16.1,796.0,37.0,True,True,True,True,False,False
5534,2017,500000,50000,25.32,1198.0,77.0,False,True,True,False,False,True
2750,2013,325000,150000,18.6,1197.0,85.8,True,True,True,True,False,False
1751,2017,800000,70000,24.52,1248.0,88.5,False,True,True,False,False,True
3499,2018,350000,40000,25.17,799.0,53.3,True,True,True,False,False,False
2754,2010,200000,90000,17.92,1086.0,62.1,True,True,True,False,False,False
494,2011,250000,70000,20.54,1598.0,103.6,False,True,True,True,False,False
3463,2018,900000,19000,23.0,1498.0,98.96,False,True,True,False,False,False
6192,2013,525000,116000,23.4,1248.0,74.0,False,True,True,True,False,False
7393,2018,665000,70000,23.59,1364.0,67.04,False,True,True,False,False,False
2348,2016,490000,26000,18.9,1197.0,82.0,True,True,True,False,False,False
3748,2011,149000,148000,21.12,1248.0,88.8,False,True,True,True,False,False
4509,2019,350000,15000,25.17,799.0,53.3,True,True,True,False,False,False
2953,2008,370000,120000,12.8,2494.0,102.0,False,True,True,True,False,True
5560,2018,671000,62000,28.4,1248.0,74.0,False,True,True,False,False,False
282,2015,465000,63063,18.9,1197.0,82.0,True,False,False,False,False,False
1704,2011,475000,80000,22.32,1582.0,126.32,False,True,True,False,False,False
6762,2018,630000,40000,16.5,1493.0,70.0,False,True,True,False,False,True
6465,2011,210000,100000,19.5,1199.0,75.0,False,True,True,False,False,False
7135,2015,650000,50000,21.4,1197.0,83.1,True,True,True,False,False,False
6726,2006,50000,40000,16.1,796.0,37.0,True,True,True,False,True,False
7073,2011,160000,140000,21.1,1248.0,73.9,False,True,True,False,False,False
5261,2016,1898999,46000,18.25,1968.0,187.74,False,False,False,False,False,False
684,2011,300000,72000,20.54,1598.0,103.6,False,True,True,True,False,False
49,2014,1450000,27800,14.8,2143.0,120.7,False,False,False,True,False,False
3777,2007,142000,97000,16.6,1388.0,68.0,True,True,True,False,False,False
5767,2015,625000,30000,26.0,1498.0,98.6,False,True,True,False,False,False
3820,2013,200000,120000,19.4,1405.0,70.0,False,True,True,False,False,False
5461,2016,380000,39000,20.51,998.0,67.04,True,True,True,False,True,False
6497,2015,1000000,50000,19.67,1582.0,126.2,False,True,True,False,False,False
352,2012,325000,40000,18.5,1198.0,86.8,True,False,True,False,False,False
2239,2003,110000,83000,13.8,1299.0,70.0,True,True,True,True,False,False
3642,2017,880000,46000,15.4,2179.0,120.0,False,True,True,False,False,True
3772,2011,350000,93500,17.0,1497.0,118.0,True,False,True,False,True,False
7734,2014,180000,62000,21.1,814.0,55.2,True,True,True,False,False,False
1268,2017,880000,65000,19.98,1461.0,108.5,False,True,True,False,False,True
3217,2018,1150000,44000,17.01,1582.0,126.2,False,True,False,False,False,False
5761,2013,295000,50000,22.1,1248.0,76.9,False,True,True,False,False,False
6949,2013,500000,110000,15.96,2523.0,62.1,False,True,True,False,False,True
254,2013,170000,162500,19.4,1405.0,70.0,False,True,True,False,False,False
640,2016,630000,101000,16.55,2498.0,105.0,False,True,True,False,False,True
1827,2011,975000,93468,11.4,2953.0,153.86,False,True,False,True,False,True
2608,2013,445000,87185,22.32,1582.0,126.3,False,True,True,True,False,False
504,2017,450000,90000,23.84,1199.0,84.0,True,True,True,False,False,False
5077,2018,1757000,24000,17.1,1956.0,170.0,False,True,True,False,False,False
483,2016,750000,80000,24.52,1248.0,88.5,False,True,True,False,False,True
4064,2019,900000,35000,23.0,1498.0,98.96,False,True,True,False,False,False
3312,2017,940000,120000,24.52,1248.0,88.5,False,True,True,False,False,True
467,2017,800000,60000,23.65,1248.0,88.5,False,True,True,False,False,False
45,2018,819999,32600,24.3,1248.0,88.5,False,False,True,False,False,False
3585,2019,675000,2789,18.16,1196.0,86.8,True,False,True,False,False,False
5523,2015,411000,23999,23.1,998.0,67.04,True,False,False,False,False,False
6333,2015,570000,80000,16.02,1373.0,93.7,True,True,True,False,False,True
6340,2018,810000,30000,23.0,1498.0,98.96,False,True,True,True,False,False
4172,2006,100000,42500,19.7,796.0,46.3,True,True,True,False,False,False
5580,2011,270000,105000,21.9,1396.0,90.0,False,True,True,True,False,False
5450,2011,380000,239451,13.6,2523.0,63.0,False,True,True,True,False,True
21,2017,950000,50000,25.5,1498.0,98.6,False,True,True,False,False,False
1615,2013,420000,46815,22.1,1248.0,76.9,False,True,True,True,False,False
2224,2012,260000,110000,21.03,1461.0,65.0,False,True,True,False,False,False
4776,2018,1300000,35000,17.6,2179.0,153.86,False,True,True,False,False,True
1449,2014,560000,90000,20.77,1248.0,88.8,False,True,True,False,False,True
712,2015,715000,50000,22.54,1396.0,88.73,False,True,True,False,False,False
220,2011,160000,25000,19.7,796.0,46.3,True,True,True,True,False,False
4701,2007,90000,90000,17.2,1396.0,53.5,False,True,True,False,True,False
1355,2014,220000,40000,17.92,1086.0,62.1,True,True,True,False,False,False
3885,2018,380000,25000,21.1,814.0,55.2,True,True,True,False,False,False
55,2016,1650000,127700,11.36,2755.0,171.5,False,False,False,True,False,True
7619,2010,260000,70000,20.0,1399.0,68.0,False,True,True,False,False,False
3126,2005,150000,89000,15.3,1341.0,83.0,True,True,True,True,False,False
1528,2009,250000,60000,17.5,1298.0,85.8,True,True,True,False,True,False
7928,2016,630000,30154,25.2,1248.0,74.0,False,True,True,False,False,False
5938,2011,270000,140000,20.0,1968.0,108.5,False,True,True,True,False,False
3303,2016,500000,198000,18.2,1248.0,73.74,False,True,True,False,False,True
7536,2015,330000,84000,23.1,998.0,67.04,True,True,True,True,False,False
108,2010,700000,114000,14.3,1798.0,160.0,True,True,True,False,False,False
7813,2011,450000,95000,11.79,2179.0,120.0,False,True,False,True,False,True
6418,2003,100000,250000,18.7,1896.0,66.0,False,True,True,True,False,False
5708,2014,240000,90000,23.95,998.0,67.05,True,True,True,True,False,False
1783,2014,350000,113226,19.68,1399.0,67.0,False,False,True,False,False,False
706,2010,100000,180000,19.0,998.0,67.1,True,True,True,True,False,False
4787,2015,2500000,13500,14.74,2993.0,270.9,False,False,False,False,False,False
